candidate_id,risk,pf_fail_rate,mean_daily_loss_mwh,mean_intervention_rate,projection_failure_steps,worst_vmin,worst_vmax,raw_worst_vmin,raw_worst_vmax,seed,pv_s_scale,svc_q_scale,cap_total_mvar,selection_role,resource_index
1359,0.0,0.0,2.192801240342653,0.0,0,0.9717106003802826,1.0404743583819205,0.9717106003802826,1.0404743583819205,43,0.9947368421052631,1.5,0.75,grid,126.23684210526315
1360,0.0,0.0,1.0269906043157393,0.0,0,0.9547859886151808,1.0237203595641282,0.9547859886151808,1.0237203595641282,43,1.0368421052631578,0.7,0.75,grid,88.34210526315789
1361,0.0,0.0,1.0601520131988662,0.0,0,0.9558236012519662,1.0235881095607928,0.9558236012519662,1.0235881095607928,43,1.0368421052631578,0.7421052631578947,0.75,grid,90.44736842105263
1362,0.0,0.0,1.0968031265982265,0.0,0,0.9568361253139862,1.0234426878084386,0.9568361253139862,1.0234426878084386,43,1.0368421052631578,0.7842105263157895,0.75,grid,92.55263157894737
1363,0.0,0.0,1.1367285272161758,0.0,0,0.9578261758315838,1.0232874065169606,0.9578261758315838,1.0232874065169606,43,1.0368421052631578,0.8263157894736841,0.75,grid,94.6578947368421
1364,0.0,0.0,1.1798848204591046,0.0,0,0.9588100251171532,1.0231459007926265,0.9588100251171532,1.0231459007926265,43,1.0368421052631578,0.8684210526315789,0.75,grid,96.76315789473684
1365,0.0,0.0,1.2262614228262356,0.0,0,0.9597839723218208,1.0230130514741145,0.9597839723218208,1.0230130514741145,43,1.0368421052631578,0.9105263157894736,0.75,grid,98.86842105263158
1366,0.0,0.0,1.275853645550122,0.0,0,0.9607489339680716,1.0241255501279884,0.9607489339680716,1.0241255501279884,43,1.0368421052631578,0.9526315789473684,0.75,grid,100.9736842105263
1367,0.0,0.0,1.3286474252160718,0.0,0,0.9616992898070792,1.0254434647496091,0.9616992898070792,1.0254434647496091,43,1.0368421052631578,0.9947368421052631,0.75,grid,103.07894736842104
1368,0.0,0.0,1.3845638797269844,0.0,0,0.9626188557759452,1.0267487970412903,0.9626188557759452,1.0267487970412903,43,1.0368421052631578,1.0368421052631578,0.75,grid,105.18421052631578
1369,0.0,0.0,1.4435639296354335,0.0,0,0.963523121434895,1.0280444698447615,0.963523121434895,1.0280444698447615,43,1.0368421052631578,1.0789473684210527,0.75,grid,107.28947368421052
1370,0.0,0.0,1.5057147894748297,0.0,0,0.9644165228229464,1.0293375029251746,0.9644165228229464,1.0293375029251746,43,1.0368421052631578,1.1210526315789473,0.75,grid,109.39473684210526
1371,0.0,0.0,1.5709428798696266,0.0,0,0.9652896405551958,1.030626816780669,0.9652896405551958,1.030626816780669,43,1.0368421052631578,1.163157894736842,0.75,grid,111.49999999999999
1372,0.0,0.0,1.6392325042738154,0.0,0,0.96615350267012,1.0318871991945424,0.96615350267012,1.0318871991945424,43,1.0368421052631578,1.2052631578947368,0.75,grid,113.60526315789474
1373,0.0,0.0,1.7106103559514132,0.0,0,0.9670097662882972,1.0331359202907586,0.9670097662882972,1.0331359202907586,43,1.0368421052631578,1.2473684210526317,0.75,grid,115.71052631578948
1374,0.0,0.0,1.7850240781977973,0.0,0,0.9678561318447204,1.0343758562537253,0.9678561318447204,1.0343758562537253,43,1.0368421052631578,1.289473684210526,0.75,grid,117.81578947368419
1375,0.0,0.0,1.8623984006073548,0.0,0,0.9686765626779746,1.0356055074552948,0.9686765626779746,1.0356055074552948,43,1.0368421052631578,1.331578947368421,0.75,grid,119.92105263157895
1376,0.0,0.0,1.9426407087406652,0.0,0,0.9694859353407214,1.0368231168765794,0.9694859353407214,1.0368231168765794,43,1.0368421052631578,1.3736842105263158,0.75,grid,122.02631578947368
1377,0.0,0.0,2.025690967035058,0.0,0,0.9702855800363558,1.0380314431790616,0.9702855800363558,1.0380314431790616,43,1.0368421052631578,1.4157894736842105,0.75,grid,124.13157894736841
1378,0.0,0.0,2.111598723238219,0.0,0,0.9710763940780864,1.0392602145920025,0.9710763940780864,1.0392602145920025,43,1.0368421052631578,1.4578947368421051,0.75,grid,126.23684210526315
1379,0.0,0.0,2.200292673605271,0.0,0,0.971859547275169,1.0404775698800366,0.971859547275169,1.0404775698800366,43,1.0368421052631578,1.5,0.75,grid,128.3421052631579
1380,0.0,0.0,1.0370072091939064,0.0,0,0.954971229459671,1.0238542346310455,0.954971229459671,1.0238542346310455,43,1.0789473684210527,0.7,0.75,grid,90.44736842105263
1381,0.0,0.0,1.0701893859777831,0.0,0,0.9560052140317312,1.0237301398204943,0.9560052140317312,1.0237301398204943,43,1.0789473684210527,0.7421052631578947,0.75,grid,92.55263157894737
1382,0.0,0.0,1.106798587477214,0.0,0,0.957012456899341,1.023568481140762,0.957012456899341,1.023568481140762,43,1.0789473684210527,0.7842105263157895,0.75,grid,94.65789473684211
1383,0.0,0.0,1.1466649656133836,0.0,0,0.9580029383509888,1.0234022572720576,0.9580029383509888,1.0234022572720576,43,1.0789473684210527,0.8263157894736841,0.75,grid,96.76315789473684
1384,0.0,0.0,1.1897286792277944,0.0,0,0.9589863138750192,1.023245437787611,0.9589863138750192,1.023245437787611,43,1.0789473684210527,0.8684210526315789,0.75,grid,98.86842105263158
1385,0.0,0.0,1.2359769599676322,0.0,0,0.9599626102484388,1.0231067415477584,0.9599626102484388,1.0231067415477584,43,1.0789473684210527,0.9105263157894736,0.75,grid,100.97368421052632
1386,0.0,0.0,1.2854342839620119,0.0,0,0.9609262102230196,1.024145761305877,0.9609262102230196,1.024145761305877,43,1.0789473684210527,0.9526315789473684,0.75,grid,103.07894736842104
1387,0.0,0.0,1.338104675183935,0.0,0,0.9618757303792416,1.0254651606735166,0.9618757303792416,1.0254651606735166,43,1.0789473684210527,0.9947368421052631,0.75,grid,105.18421052631578
1388,0.0,0.0,1.3938672170396684,0.0,0,0.9627900717545052,1.0267685112718736,0.9627900717545052,1.0267685112718736,43,1.0789473684210527,1.0368421052631578,0.75,grid,107.28947368421052
1389,0.0,0.0,1.452691815802621,0.0,0,0.9636929751789772,1.0280617460960848,0.9636929751789772,1.0280617460960848,43,1.0789473684210527,1.0789473684210527,0.75,grid,109.39473684210526
1390,0.0,0.0,1.5146376568178495,0.0,0,0.9645864315629148,1.0293453341995007,0.9645864315629148,1.0293453341995007,43,1.0789473684210527,1.1210526315789473,0.75,grid,111.5
1391,0.0,0.0,1.5796973585796839,0.0,0,0.9654605465406472,1.0306307451470185,0.9654605465406472,1.0306307451470185,43,1.0789473684210527,1.163157894736842,0.75,grid,113.60526315789473
1392,0.0,0.0,1.647859376829247,0.0,0,0.9663218239372374,1.031890321183066,0.9663218239372374,1.031890321183066,43,1.0789473684210527,1.2052631578947368,0.75,grid,115.71052631578948
1393,0.0,0.0,1.7190851149255622,0.0,0,0.9671744223844106,1.0331374310240429,0.9671744223844106,1.0331374310240429,43,1.0789473684210527,1.2473684210526317,0.75,grid,117.81578947368422
1394,0.0,0.0,1.7933328892354172,0.0,0,0.9680172946566964,1.0343753296194462,0.9680172946566964,1.0343753296194462,43,1.0789473684210527,1.289473684210526,0.75,grid,119.92105263157893
1395,0.0,0.0,1.8705894194533716,0.0,0,0.9688365060486228,1.0356039359709446,0.9688365060486228,1.0356039359709446,43,1.0789473684210527,1.331578947368421,0.75,grid,122.02631578947368
1396,0.0,0.0,1.9507097339515438,0.0,0,0.9696411452141795,1.0368218623258376,0.9696411452141795,1.0368218623258376,43,1.0789473684210527,1.3736842105263158,0.75,grid,124.13157894736842
1397,0.0,0.0,2.03363993904425,0.0,0,0.9704381820796846,1.0380387951820444,0.9704381820796846,1.0380387951820444,43,1.0789473684210527,1.4157894736842105,0.75,grid,126.23684210526315
1398,0.0,0.0,2.1194298325697116,0.0,0,0.9712279755253144,1.0392657908430605,0.9712279755253144,1.0392657908430605,43,1.0789473684210527,1.4578947368421051,0.75,grid,128.3421052631579
1399,0.0,0.0,2.208031106619397,0.0,0,0.972010847800103,1.0404795117476158,0.972010847800103,1.0404795117476158,43,1.0789473684210527,1.5,0.75,grid,130.44736842105263
1400,0.0,0.0,1.0474769523053926,0.0,0,0.9551551710292376,1.0239990711714133,0.9551551710292376,1.0239990711714133,43,1.1210526315789473,0.7,0.75,grid,92.55263157894737
1401,0.0,0.0,1.0806263233327016,0.0,0,0.9561800382542271,1.0238602282683686,0.9561800382542271,1.0238602282683686,43,1.1210526315789473,0.7421052631578947,0.75,grid,94.6578947368421
1402,0.0,0.0,1.1171840828475383,0.0,0,0.9571892348587762,1.023705055160008,0.9571892348587762,1.023705055160008,43,1.1210526315789473,0.7842105263157895,0.75,grid,96.76315789473684
1403,0.0,0.0,1.1569679696553645,0.0,0,0.9581794681467188,1.023531805040813,0.9581794681467188,1.023531805040813,43,1.1210526315789473,0.8263157894736841,0.75,grid,98.86842105263156
1404,0.0,0.0,1.1999270602980932,0.0,0,0.9591620927787732,1.0233623392807234,0.9591620927787732,1.0233623392807234,43,1.1210526315789473,0.8684210526315789,0.75,grid,100.9736842105263
1405,0.0,0.0,1.246069876031104,0.0,0,0.9601331870515648,1.0232092936006896,0.9601331870515648,1.0232092936006896,43,1.1210526315789473,0.9105263157894736,0.75,grid,103.07894736842104
1406,0.0,0.0,1.295394737910544,0.0,0,0.961095645563462,1.02416844844163,0.961095645563462,1.02416844844163,43,1.1210526315789473,0.9526315789473684,0.75,grid,105.18421052631578
1407,0.0,0.0,1.3479148646517751,0.0,0,0.9620433899805848,1.0254845944578668,0.9620433899805848,1.0254845944578668,43,1.1210526315789473,0.9947368421052631,0.75,grid,107.28947368421052
1408,0.0,0.0,1.4035386014073585,0.0,0,0.9629611256109102,1.026789356049881,0.9629611256109102,1.026789356049881,43,1.1210526315789473,1.0368421052631578,0.75,grid,109.39473684210526
1409,0.0,0.0,1.462182803279721,0.0,0,0.963862851601282,1.0280806010814414,0.963862851601282,1.0280806010814414,43,1.1210526315789473,1.0789473684210527,0.75,grid,111.5
1410,0.0,0.0,1.5239398909890092,0.0,0,0.9647558806793975,1.0293612057777697,0.9647558806793975,1.0293612057777697,43,1.1210526315789473,1.1210526315789473,0.75,grid,113.60526315789473
1411,0.0,0.0,1.588809474074073,0.0,0,0.9656304529684834,1.030638772889548,0.9656304529684834,1.030638772889548,43,1.1210526315789473,1.163157894736842,0.75,grid,115.71052631578945
1412,0.0,0.0,1.6568342893594454,0.0,0,0.9664885426995952,1.0318946644190856,0.9664885426995952,1.0318946644190856,43,1.1210526315789473,1.2052631578947368,0.75,grid,117.8157894736842
1413,0.0,0.0,1.727917515622263,0.0,0,0.967338882909254,1.033139619768253,0.967338882909254,1.033139619768253,43,1.1210526315789473,1.2473684210526317,0.75,grid,119.92105263157895
1414,0.0,0.0,1.802002597865795,0.0,0,0.9681786869581336,1.0343757757283325,0.9681786869581336,1.0343757757283325,43,1.1210526315789473,1.289473684210526,0.75,grid,122.02631578947367
1415,0.0,0.0,1.8790929868673316,0.0,0,0.9689947946322748,1.0356024547889582,0.9689947946322748,1.0356024547889582,43,1.1210526315789473,1.331578947368421,0.75,grid,124.13157894736841
1416,0.0,0.0,1.959077775870462,0.0,0,0.9697961771045231,1.036819315026284,0.9697961771045231,1.036819315026284,43,1.1210526315789473,1.3736842105263158,0.75,grid,126.23684210526315
1417,0.0,0.0,2.041895538552993,0.0,0,0.9705908077980512,1.0380465863900947,0.9705908077980512,1.0380465863900947,43,1.1210526315789473,1.4157894736842105,0.75,grid,128.3421052631579
1418,0.0,0.0,2.1275582490419955,0.0,0,0.9713778813336934,1.0392713836819545,0.9713778813336934,1.0392713836819545,43,1.1210526315789473,1.4578947368421051,0.75,grid,130.44736842105263
1419,0.0,0.0,2.2160530813509767,0.0,0,0.9721565768335696,1.0404822014658386,0.9721565768335696,1.0404822014658386,43,1.1210526315789473,1.5,0.75,grid,132.55263157894737
1420,0.0,0.0,1.0584157298655292,0.0,0,0.9553313339406164,1.02413485908276,0.9553313339406164,1.02413485908276,43,1.163157894736842,0.7,0.75,grid,94.6578947368421
1421,0.0,0.0,1.0914700267732627,0.0,0,0.9563550664264088,1.0239933901431983,0.9563550664264088,1.0239933901431983,43,1.163157894736842,0.7421052631578947,0.75,grid,96.76315789473682
1422,0.0,0.0,1.1279195777421327,0.0,0,0.9573658043744342,1.0238369044535638,0.9573658043744342,1.0238369044535638,43,1.163157894736842,0.7842105263157895,0.75,grid,98.86842105263156
1423,0.0,0.0,1.167627625952332,0.0,0,0.9583570866857472,1.023666125452001,0.9583570866857472,1.023666125452001,43,1.163157894736842,0.8263157894736841,0.75,grid,100.9736842105263
1424,0.0,0.0,1.2104727925472114,0.0,0,0.9593381064492916,1.023490288819725,0.9593381064492916,1.023490288819725,43,1.163157894736842,0.8684210526315789,0.75,grid,103.07894736842104
1425,0.0,0.0,1.2565087680763993,0.0,0,0.9603051158099546,1.0233211741097967,0.9603051158099546,1.0233211741097967,43,1.163157894736842,0.9105263157894736,0.75,grid,105.18421052631578
1426,0.0,0.0,1.3057353789844395,0.0,0,0.9612663423619792,1.0241969355584672,0.9612663423619792,1.0241969355584672,43,1.163157894736842,0.9526315789473684,0.75,grid,107.28947368421052
1427,0.0,0.0,1.3580895955926942,0.0,0,0.9622071143824028,1.025507479735401,0.9622071143824028,1.025507479735401,43,1.163157894736842,0.9947368421052631,0.75,grid,109.39473684210526
1428,0.0,0.0,1.4135676496791756,0.0,0,0.9631257674263904,1.0268106353453943,0.9631257674263904,1.0268106353453943,43,1.163157894736842,1.0368421052631578,0.75,grid,111.49999999999999
1429,0.0,0.0,1.4720511984580316,0.0,0,0.9640312804925152,1.0281005692142131,0.9640312804925152,1.0281005692142131,43,1.163157894736842,1.0789473684210527,0.75,grid,113.60526315789473
1430,0.0,0.0,1.5336131815591274,0.0,0,0.9649230644241616,1.029378996472094,0.9649230644241616,1.029378996472094,43,1.163157894736842,1.1210526315789473,0.75,grid,115.71052631578945
1431,0.0,0.0,1.5983139928185368,0.0,0,0.965797268968554,1.0306509189960955,0.965797268968554,1.0306509189960955,43,1.163157894736842,1.163157894736842,0.75,grid,117.81578947368419
1432,0.0,0.0,1.666182869645949,0.0,0,0.966652429121414,1.0319046045621467,0.966652429121414,1.0319046045621467,43,1.163157894736842,1.2052631578947368,0.75,grid,119.92105263157893
1433,0.0,0.0,1.73710407224487,0.0,0,0.967498816154065,1.0331433473632223,0.967498816154065,1.0331433473632223,43,1.163157894736842,1.2473684210526317,0.75,grid,122.02631578947367
1434,0.0,0.0,1.8110459024772467,0.0,0,0.9683333735056532,1.0343770158913028,0.9683333735056532,1.0343770158913028,43,1.163157894736842,1.289473684210526,0.75,grid,124.1315789473684
1435,0.0,0.0,1.8879571576947531,0.0,0,0.9691458707903424,1.0356018971708598,0.9691458707903424,1.0356018971708598,43,1.163157894736842,1.331578947368421,0.75,grid,126.23684210526315
1436,0.0,0.0,1.9677953344731784,0.0,0,0.969945683668328,1.0368171434906586,0.969945683668328,1.0368171434906586,43,1.163157894736842,1.3736842105263158,0.75,grid,128.3421052631579
1437,0.0,0.0,2.0504787618422133,0.0,0,0.9707382149838067,1.0380476272699275,0.9707382149838067,1.0380476272699275,43,1.163157894736842,1.4157894736842105,0.75,grid,130.4473684210526
1438,0.0,0.0,2.136005418881966,0.0,0,0.9715229506911028,1.0392757842167168,0.9715229506911028,1.0392757842167168,43,1.163157894736842,1.4578947368421051,0.75,grid,132.55263157894734
1439,0.0,0.0,2.2243723622716414,0.0,0,0.9722993309444492,1.0404857208115652,0.9722993309444492,1.0404857208115652,43,1.163157894736842,1.5,0.75,grid,134.65789473684208
1440,0.0,0.0,1.0698128660650938,0.0,0,0.955507636471618,1.0242770081115713,0.955507636471618,1.0242770081115713,43,1.2052631578947368,0.7,0.75,grid,96.76315789473685
1441,0.0,0.0,1.1027494200179184,0.0,0,0.956529310988947,1.0241276286851446,0.956529310988947,1.0241276286851446,43,1.2052631578947368,0.7421052631578947,0.75,grid,98.86842105263158
1442,0.0,0.0,1.1390425250086453,0.0,0,0.9575406738814476,1.0239679850857406,0.9575406738814476,1.0239679850857406,43,1.2052631578947368,0.7842105263157895,0.75,grid,100.97368421052632
1443,0.0,0.0,1.1786305886895418,0.0,0,0.9585348900082972,1.023795312145855,0.9585348900082972,1.023795312145855,43,1.2052631578947368,0.8263157894736841,0.75,grid,103.07894736842104
1444,0.0,0.0,1.2213905822564939,0.0,0,0.9595112454954168,1.0236267123875713,0.9595112454954168,1.0236267123875713,43,1.2052631578947368,0.8684210526315789,0.75,grid,105.18421052631578
1445,0.0,0.0,1.267321373630879,0.0,0,0.960478044367472,1.0234443349289928,0.960478044367472,1.0234443349289928,43,1.2052631578947368,0.9105263157894736,0.75,grid,107.28947368421052
1446,0.0,0.0,1.31641897222819,0.0,0,0.9614336430740146,1.0242282139986043,0.9614336430740146,1.0242282139986043,43,1.2052631578947368,0.9526315789473684,0.75,grid,109.39473684210526
1447,0.0,0.0,1.3686247367939888,0.0,0,0.9623666854435649,1.0255350713226343,0.9623666854435649,1.0255350713226343,43,1.2052631578947368,0.9947368421052631,0.75,grid,111.5
1448,0.0,0.0,1.4239582284741685,0.0,0,0.963282716107081,1.026834250403576,0.963282716107081,1.026834250403576,43,1.2052631578947368,1.0368421052631578,0.75,grid,113.60526315789474
1449,0.0,0.0,1.4822891532004672,0.0,0,0.9641875211483204,1.028123556328295,0.9641875211483204,1.028123556328295,43,1.2052631578947368,1.0789473684210527,0.75,grid,115.71052631578948
1450,0.0,0.0,1.5436773825884254,0.0,0,0.9650792596983953,1.0293976923721986,0.9650792596983953,1.0293976923721986,43,1.2052631578947368,1.1210526315789473,0.75,grid,117.8157894736842
1451,0.0,0.0,1.608208470402083,0.0,0,0.96595676755939,1.0306644351469518,0.96595676755939,1.0306644351469518,43,1.2052631578947368,1.163157894736842,0.75,grid,119.92105263157893
1452,0.0,0.0,1.6759100440234243,0.0,0,0.9668142280565984,1.0319153008850654,0.9668142280565984,1.0319153008850654,43,1.2052631578947368,1.2052631578947368,0.75,grid,122.02631578947368
1453,0.0,0.0,1.7466629184520015,0.0,0,0.9676578481189606,1.033151305551035,0.9676578481189606,1.033151305551035,43,1.2052631578947368,1.2473684210526317,0.75,grid,124.13157894736842
1454,0.0,0.0,1.8204357314481212,0.0,0,0.9684884802970168,1.034377114430046,0.9684884802970168,1.034377114430046,43,1.2052631578947368,1.289473684210526,0.75,grid,126.23684210526315
1455,0.0,0.0,1.8971731005025168,0.0,0,0.9692993260212898,1.0355989676943564,0.9692993260212898,1.0355989676943564,43,1.2052631578947368,1.331578947368421,0.75,grid,128.3421052631579
1456,0.0,0.0,1.9768625957265336,0.0,0,0.9700962800786652,1.0368121995212147,0.9700962800786652,1.0368121995212147,43,1.2052631578947368,1.3736842105263158,0.75,grid,130.44736842105263
1457,0.0,0.0,2.059400193426482,0.0,0,0.9708861921197086,1.0380455403564943,0.9708861921197086,1.0380455403564943,43,1.2052631578947368,1.4157894736842105,0.75,grid,132.55263157894737
1458,0.0,0.0,2.144790545837346,0.0,0,0.9716680601497096,1.039275214992422,0.9716680601497096,1.039275214992422,43,1.2052631578947368,1.4578947368421051,0.75,grid,134.6578947368421
1459,0.0,0.0,2.2330240234652705,0.0,0,0.9724418887050786,1.0404875454541922,0.9724418887050786,1.0404875454541922,43,1.2052631578947368,1.5,0.75,grid,136.76315789473685
1460,0.0,0.0,1.0816559956337544,0.0,0,0.9556836413469674,1.0244267791338593,0.9556836413469674,1.0244267791338593,43,1.2473684210526317,0.7,0.75,grid,98.86842105263159
1461,0.0,0.0,1.1144849304939302,0.0,0,0.9567037928402692,1.0242629319078909,0.9567037928402692,1.0242629319078909,43,1.2473684210526317,0.7421052631578947,0.75,grid,100.97368421052632
1462,0.0,0.0,1.150612370529606,0.0,0,0.9577155646026398,1.0240999748865185,0.9577155646026398,1.0240999748865185,43,1.2473684210526317,0.7842105263157895,0.75,grid,103.07894736842105
1463,0.0,0.0,1.1900267859946194,0.0,0,0.9587065636675882,1.02392367924485,0.9587065636675882,1.02392367924485,43,1.2473684210526317,0.8263157894736841,0.75,grid,105.18421052631578
