candidate_id,scenario_index,day_index,t0,pv_s_scale,svc_q_scale,cap_total_mvar,pv_nameplate_mva,svc_nameplate_mvar
236,2,41,3936,0.9,0.375,0.25,12.074767078498866,0.75
236,3,51,4896,0.9,0.375,0.25,12.074767078498866,0.75
236,4,71,6816,0.9,0.375,0.25,12.074767078498866,0.75
236,5,120,11520,0.9,0.375,0.25,12.074767078498866,0.75
236,6,149,14304,0.9,0.375,0.25,12.074767078498866,0.75
236,7,175,16800,0.9,0.375,0.25,12.074767078498866,0.75
236,8,201,19296,0.9,0.375,0.25,12.074767078498866,0.75
236,9,209,20064,0.9,0.375,0.25,12.074767078498866,0.75
236,10,216,20736,0.9,0.375,0.25,12.074767078498866,0.75
236,11,234,22464,0.9,0.375,0.25,12.074767078498866,0.75
236,12,268,25728,0.9,0.375,0.25,12.074767078498866,0.75
236,13,284,27264,0.9,0.375,0.25,12.074767078498866,0.75
236,14,291,27936,0.9,0.375,0.25,12.074767078498866,0.75
236,15,296,28416,0.9,0.375,0.25,12.074767078498866,0.75
236,16,350,33600,0.9,0.375,0.25,12.074767078498866,0.75
237,0,0,0,0.9,0.375,0.5,12.074767078498866,0.75
237,1,9,864,0.9,0.375,0.5,12.074767078498866,0.75
237,2,41,3936,0.9,0.375,0.5,12.074767078498866,0.75
237,3,51,4896,0.9,0.375,0.5,12.074767078498866,0.75
237,4,71,6816,0.9,0.375,0.5,12.074767078498866,0.75
237,5,120,11520,0.9,0.375,0.5,12.074767078498866,0.75
237,6,149,14304,0.9,0.375,0.5,12.074767078498866,0.75
237,7,175,16800,0.9,0.375,0.5,12.074767078498866,0.75
237,8,201,19296,0.9,0.375,0.5,12.074767078498866,0.75
237,9,209,20064,0.9,0.375,0.5,12.074767078498866,0.75
237,10,216,20736,0.9,0.375,0.5,12.074767078498866,0.75
237,11,234,22464,0.9,0.375,0.5,12.074767078498866,0.75
237,12,268,25728,0.9,0.375,0.5,12.074767078498866,0.75
237,13,284,27264,0.9,0.375,0.5,12.074767078498866,0.75
237,14,291,27936,0.9,0.375,0.5,12.074767078498866,0.75
237,15,296,28416,0.9,0.375,0.5,12.074767078498866,0.75
237,16,350,33600,0.9,0.375,0.5,12.074767078498866,0.75
238,0,0,0,0.9,0.375,0.75,12.074767078498866,0.75
238,1,9,864,0.9,0.375,0.75,12.074767078498866,0.75
238,2,41,3936,0.9,0.375,0.75,12.074767078498866,0.75
238,3,51,4896,0.9,0.375,0.75,12.074767078498866,0.75
238,4,71,6816,0.9,0.375,0.75,12.074767078498866,0.75
238,5,120,11520,0.9,0.375,0.75,12.074767078498866,0.75
238,6,149,14304,0.9,0.375,0.75,12.074767078498866,0.75
238,7,175,16800,0.9,0.375,0.75,12.074767078498866,0.75
238,8,201,19296,0.9,0.375,0.75,12.074767078498866,0.75
238,9,209,20064,0.9,0.375,0.75,12.074767078498866,0.75
238,10,216,20736,0.9,0.375,0.75,12.074767078498866,0.75
238,11,234,22464,0.9,0.375,0.75,12.074767078498866,0.75
238,12,268,25728,0.9,0.375,0.75,12.074767078498866,0.75
238,13,284,27264,0.9,0.375,0.75,12.074767078498866,0.75
238,14,291,27936,0.9,0.375,0.75,12.074767078498866,0.75
238,15,296,28416,0.9,0.375,0.75,12.074767078498866,0.75
238,16,350,33600,0.9,0.375,0.75,12.074767078498866,0.75
239,0,0,0,0.9,0.375,1.0,12.074767078498866,0.75
239,1,9,864,0.9,0.375,1.0,12.074767078498866,0.75
239,2,41,3936,0.9,0.375,1.0,12.074767078498866,0.75
239,3,51,4896,0.9,0.375,1.0,12.074767078498866,0.75
239,4,71,6816,0.9,0.375,1.0,12.074767078498866,0.75
239,5,120,11520,0.9,0.375,1.0,12.074767078498866,0.75
239,6,149,14304,0.9,0.375,1.0,12.074767078498866,0.75
239,7,175,16800,0.9,0.375,1.0,12.074767078498866,0.75
239,8,201,19296,0.9,0.375,1.0,12.074767078498866,0.75
239,9,209,20064,0.9,0.375,1.0,12.074767078498866,0.75
239,10,216,20736,0.9,0.375,1.0,12.074767078498866,0.75
239,11,234,22464,0.9,0.375,1.0,12.074767078498866,0.75
239,12,268,25728,0.9,0.375,1.0,12.074767078498866,0.75
239,13,284,27264,0.9,0.375,1.0,12.074767078498866,0.75
239,14,291,27936,0.9,0.375,1.0,12.074767078498866,0.75
239,15,296,28416,0.9,0.375,1.0,12.074767078498866,0.75
239,16,350,33600,0.9,0.375,1.0,12.074767078498866,0.75
240,0,0,0,0.9,0.5625,0.0,12.074767078498866,1.125
240,1,9,864,0.9,0.5625,0.0,12.074767078498866,1.125
240,2,41,3936,0.9,0.5625,0.0,12.074767078498866,1.125
240,3,51,4896,0.9,0.5625,0.0,12.074767078498866,1.125
240,4,71,6816,0.9,0.5625,0.0,12.074767078498866,1.125
240,5,120,11520,0.9,0.5625,0.0,12.074767078498866,1.125
240,6,149,14304,0.9,0.5625,0.0,12.074767078498866,1.125
240,7,175,16800,0.9,0.5625,0.0,12.074767078498866,1.125
240,8,201,19296,0.9,0.5625,0.0,12.074767078498866,1.125
240,9,209,20064,0.9,0.5625,0.0,12.074767078498866,1.125
240,10,216,20736,0.9,0.5625,0.0,12.074767078498866,1.125
240,11,234,22464,0.9,0.5625,0.0,12.074767078498866,1.125
240,12,268,25728,0.9,0.5625,0.0,12.074767078498866,1.125
240,13,284,27264,0.9,0.5625,0.0,12.074767078498866,1.125
240,14,291,27936,0.9,0.5625,0.0,12.074767078498866,1.125
240,15,296,28416,0.9,0.5625,0.0,12.074767078498866,1.125
240,16,350,33600,0.9,0.5625,0.0,12.074767078498866,1.125
241,0,0,0,0.9,0.5625,0.25,12.074767078498866,1.125
241,1,9,864,0.9,0.5625,0.25,12.074767078498866,1.125
241,2,41,3936,0.9,0.5625,0.25,12.074767078498866,1.125
241,3,51,4896,0.9,0.5625,0.25,12.074767078498866,1.125
241,4,71,6816,0.9,0.5625,0.25,12.074767078498866,1.125
241,5,120,11520,0.9,0.5625,0.25,12.074767078498866,1.125
241,6,149,14304,0.9,0.5625,0.25,12.074767078498866,1.125
241,7,175,16800,0.9,0.5625,0.25,12.074767078498866,1.125
241,8,201,19296,0.9,0.5625,0.25,12.074767078498866,1.125
241,9,209,20064,0.9,0.5625,0.25,12.074767078498866,1.125
241,10,216,20736,0.9,0.5625,0.25,12.074767078498866,1.125
241,11,234,22464,0.9,0.5625,0.25,12.074767078498866,1.125
241,12,268,25728,0.9,0.5625,0.25,12.074767078498866,1.125
241,13,284,27264,0.9,0.5625,0.25,12.074767078498866,1.125
241,14,291,27936,0.9,0.5625,0.25,12.074767078498866,1.125
241,15,296,28416,0.9,0.5625,0.25,12.074767078498866,1.125
241,16,350,33600,0.9,0.5625,0.25,12.074767078498866,1.125
242,0,0,0,0.9,0.5625,0.5,12.074767078498866,1.125
242,1,9,864,0.9,0.5625,0.5,12.074767078498866,1.125
242,2,41,3936,0.9,0.5625,0.5,12.074767078498866,1.125
242,3,51,4896,0.9,0.5625,0.5,12.074767078498866,1.125
242,4,71,6816,0.9,0.5625,0.5,12.074767078498866,1.125
242,5,120,11520,0.9,0.5625,0.5,12.074767078498866,1.125
242,6,149,14304,0.9,0.5625,0.5,12.074767078498866,1.125
242,7,175,16800,0.9,0.5625,0.5,12.074767078498866,1.125
242,8,201,19296,0.9,0.5625,0.5,12.074767078498866,1.125
242,9,209,20064,0.9,0.5625,0.5,12.074767078498866,1.125
242,10,216,20736,0.9,0.5625,0.5,12.074767078498866,1.125
242,11,234,22464,0.9,0.5625,0.5,12.074767078498866,1.125
242,12,268,25728,0.9,0.5625,0.5,12.074767078498866,1.125
242,13,284,27264,0.9,0.5625,0.5,12.074767078498866,1.125
242,14,291,27936,0.9,0.5625,0.5,12.074767078498866,1.125
242,15,296,28416,0.9,0.5625,0.5,12.074767078498866,1.125
242,16,350,33600,0.9,0.5625,0.5,12.074767078498866,1.125
243,0,0,0,0.9,0.5625,0.75,12.074767078498866,1.125
243,1,9,864,0.9,0.5625,0.75,12.074767078498866,1.125
243,2,41,3936,0.9,0.5625,0.75,12.074767078498866,1.125
243,3,51,4896,0.9,0.5625,0.75,12.074767078498866,1.125
243,4,71,6816,0.9,0.5625,0.75,12.074767078498866,1.125
243,5,120,11520,0.9,0.5625,0.75,12.074767078498866,1.125
243,6,149,14304,0.9,0.5625,0.75,12.074767078498866,1.125
243,7,175,16800,0.9,0.5625,0.75,12.074767078498866,1.125
243,8,201,19296,0.9,0.5625,0.75,12.074767078498866,1.125
243,9,209,20064,0.9,0.5625,0.75,12.074767078498866,1.125
243,10,216,20736,0.9,0.5625,0.75,12.074767078498866,1.125
243,11,234,22464,0.9,0.5625,0.75,12.074767078498866,1.125
243,12,268,25728,0.9,0.5625,0.75,12.074767078498866,1.125
243,13,284,27264,0.9,0.5625,0.75,12.074767078498866,1.125
243,14,291,27936,0.9,0.5625,0.75,12.074767078498866,1.125
243,15,296,28416,0.9,0.5625,0.75,12.074767078498866,1.125
243,16,350,33600,0.9,0.5625,0.75,12.074767078498866,1.125
244,0,0,0,0.9,0.5625,1.0,12.074767078498866,1.125
244,1,9,864,0.9,0.5625,1.0,12.074767078498866,1.125
244,2,41,3936,0.9,0.5625,1.0,12.074767078498866,1.125
244,3,51,4896,0.9,0.5625,1.0,12.074767078498866,1.125
244,4,71,6816,0.9,0.5625,1.0,12.074767078498866,1.125
244,5,120,11520,0.9,0.5625,1.0,12.074767078498866,1.125
244,6,149,14304,0.9,0.5625,1.0,12.074767078498866,1.125
244,7,175,16800,0.9,0.5625,1.0,12.074767078498866,1.125
244,8,201,19296,0.9,0.5625,1.0,12.074767078498866,1.125
244,9,209,20064,0.9,0.5625,1.0,12.074767078498866,1.125
244,10,216,20736,0.9,0.5625,1.0,12.074767078498866,1.125
244,11,234,22464,0.9,0.5625,1.0,12.074767078498866,1.125
244,12,268,25728,0.9,0.5625,1.0,12.074767078498866,1.125
244,13,284,27264,0.9,0.5625,1.0,12.074767078498866,1.125
244,14,291,27936,0.9,0.5625,1.0,12.074767078498866,1.125
244,15,296,28416,0.9,0.5625,1.0,12.074767078498866,1.125
244,16,350,33600,0.9,0.5625,1.0,12.074767078498866,1.125
245,0,0,0,0.9,0.75,0.0,12.074767078498866,1.5
245,1,9,864,0.9,0.75,0.0,12.074767078498866,1.5
245,2,41,3936,0.9,0.75,0.0,12.074767078498866,1.5
245,3,51,4896,0.9,0.75,0.0,12.074767078498866,1.5
245,4,71,6816,0.9,0.75,0.0,12.074767078498866,1.5
245,5,120,11520,0.9,0.75,0.0,12.074767078498866,1.5
245,6,149,14304,0.9,0.75,0.0,12.074767078498866,1.5
245,7,175,16800,0.9,0.75,0.0,12.074767078498866,1.5
245,8,201,19296,0.9,0.75,0.0,12.074767078498866,1.5
245,9,209,20064,0.9,0.75,0.0,12.074767078498866,1.5
245,10,216,20736,0.9,0.75,0.0,12.074767078498866,1.5
245,11,234,22464,0.9,0.75,0.0,12.074767078498866,1.5
245,12,268,25728,0.9,0.75,0.0,12.074767078498866,1.5
245,13,284,27264,0.9,0.75,0.0,12.074767078498866,1.5
245,14,291,27936,0.9,0.75,0.0,12.074767078498866,1.5
245,15,296,28416,0.9,0.75,0.0,12.074767078498866,1.5
245,16,350,33600,0.9,0.75,0.0,12.074767078498866,1.5
246,0,0,0,0.9,0.75,0.25,12.074767078498866,1.5
246,1,9,864,0.9,0.75,0.25,12.074767078498866,1.5
246,2,41,3936,0.9,0.75,0.25,12.074767078498866,1.5
246,3,51,4896,0.9,0.75,0.25,12.074767078498866,1.5
246,4,71,6816,0.9,0.75,0.25,12.074767078498866,1.5
246,5,120,11520,0.9,0.75,0.25,12.074767078498866,1.5
246,6,149,14304,0.9,0.75,0.25,12.074767078498866,1.5
246,7,175,16800,0.9,0.75,0.25,12.074767078498866,1.5
246,8,201,19296,0.9,0.75,0.25,12.074767078498866,1.5
246,9,209,20064,0.9,0.75,0.25,12.074767078498866,1.5
246,10,216,20736,0.9,0.75,0.25,12.074767078498866,1.5
246,11,234,22464,0.9,0.75,0.25,12.074767078498866,1.5
246,12,268,25728,0.9,0.75,0.25,12.074767078498866,1.5
246,13,284,27264,0.9,0.75,0.25,12.074767078498866,1.5
246,14,291,27936,0.9,0.75,0.25,12.074767078498866,1.5
246,15,296,28416,0.9,0.75,0.25,12.074767078498866,1.5
246,16,350,33600,0.9,0.75,0.25,12.074767078498866,1.5
247,0,0,0,0.9,0.75,0.5,12.074767078498866,1.5
247,1,9,864,0.9,0.75,0.5,12.074767078498866,1.5
247,2,41,3936,0.9,0.75,0.5,12.074767078498866,1.5
247,3,51,4896,0.9,0.75,0.5,12.074767078498866,1.5
247,4,71,6816,0.9,0.75,0.5,12.074767078498866,1.5
247,5,120,11520,0.9,0.75,0.5,12.074767078498866,1.5
247,6,149,14304,0.9,0.75,0.5,12.074767078498866,1.5
247,7,175,16800,0.9,0.75,0.5,12.074767078498866,1.5
247,8,201,19296,0.9,0.75,0.5,12.074767078498866,1.5
247,9,209,20064,0.9,0.75,0.5,12.074767078498866,1.5
247,10,216,20736,0.9,0.75,0.5,12.074767078498866,1.5
247,11,234,22464,0.9,0.75,0.5,12.074767078498866,1.5
247,12,268,25728,0.9,0.75,0.5,12.074767078498866,1.5
247,13,284,27264,0.9,0.75,0.5,12.074767078498866,1.5
247,14,291,27936,0.9,0.75,0.5,12.074767078498866,1.5
247,15,296,28416,0.9,0.75,0.5,12.074767078498866,1.5
247,16,350,33600,0.9,0.75,0.5,12.074767078498866,1.5
248,0,0,0,0.9,0.75,0.75,12.074767078498866,1.5
248,1,9,864,0.9,0.75,0.75,12.074767078498866,1.5
248,2,41,3936,0.9,0.75,0.75,12.074767078498866,1.5
248,3,51,4896,0.9,0.75,0.75,12.074767078498866,1.5
248,4,71,6816,0.9,0.75,0.75,12.074767078498866,1.5
248,5,120,11520,0.9,0.75,0.75,12.074767078498866,1.5
248,6,149,14304,0.9,0.75,0.75,12.074767078498866,1.5
248,7,175,16800,0.9,0.75,0.75,12.074767078498866,1.5
248,8,201,19296,0.9,0.75,0.75,12.074767078498866,1.5
248,9,209,20064,0.9,0.75,0.75,12.074767078498866,1.5
248,10,216,20736,0.9,0.75,0.75,12.074767078498866,1.5
248,11,234,22464,0.9,0.75,0.75,12.074767078498866,1.5
248,12,268,25728,0.9,0.75,0.75,12.074767078498866,1.5
248,13,284,27264,0.9,0.75,0.75,12.074767078498866,1.5
248,14,291,27936,0.9,0.75,0.75,12.074767078498866,1.5
248,15,296,28416,0.9,0.75,0.75,12.074767078498866,1.5
248,16,350,33600,0.9,0.75,0.75,12.074767078498866,1.5
249,0,0,0,0.9,0.75,1.0,12.074767078498866,1.5
249,1,9,864,0.9,0.75,1.0,12.074767078498866,1.5
249,2,41,3936,0.9,0.75,1.0,12.074767078498866,1.5
249,3,51,4896,0.9,0.75,1.0,12.074767078498866,1.5
249,4,71,6816,0.9,0.75,1.0,12.074767078498866,1.5
249,5,120,11520,0.9,0.75,1.0,12.074767078498866,1.5
249,6,149,14304,0.9,0.75,1.0,12.074767078498866,1.5
249,7,175,16800,0.9,0.75,1.0,12.074767078498866,1.5
249,8,201,19296,0.9,0.75,1.0,12.074767078498866,1.5
249,9,209,20064,0.9,0.75,1.0,12.074767078498866,1.5
249,10,216,20736,0.9,0.75,1.0,12.074767078498866,1.5
249,11,234,22464,0.9,0.75,1.0,12.074767078498866,1.5
249,12,268,25728,0.9,0.75,1.0,12.074767078498866,1.5
249,13,284,27264,0.9,0.75,1.0,12.074767078498866,1.5
249,14,291,27936,0.9,0.75,1.0,12.074767078498866,1.5
249,15,296,28416,0.9,0.75,1.0,12.074767078498866,1.5
249,16,350,33600,0.9,0.75,1.0,12.074767078498866,1.5
250,0,0,0,0.9,0.9375,0.0,12.074767078498866,1.875
250,1,9,864,0.9,0.9375,0.0,12.074767078498866,1.875
250,2,41,3936,0.9,0.9375,0.0,12.074767078498866,1.875
250,3,51,4896,0.9,0.9375,0.0,12.074767078498866,1.875
250,4,71,6816,0.9,0.9375,0.0,12.074767078498866,1.875
250,5,120,11520,0.9,0.9375,0.0,12.074767078498866,1.875
250,6,149,14304,0.9,0.9375,0.0,12.074767078498866,1.875
250,7,175,16800,0.9,0.9375,0.0,12.074767078498866,1.875
250,8,201,19296,0.9,0.9375,0.0,12.074767078498866,1.875
250,9,209,20064,0.9,0.9375,0.0,12.074767078498866,1.875
250,10,216,20736,0.9,0.9375,0.0,12.074767078498866,1.875
250,11,234,22464,0.9,0.9375,0.0,12.074767078498866,1.875
250,12,268,25728,0.9,0.9375,0.0,12.074767078498866,1.875
250,13,284,27264,0.9,0.9375,0.0,12.074767078498866,1.875
250,14,291,27936,0.9,0.9375,0.0,12.074767078498866,1.875
250,15,296,28416,0.9,0.9375,0.0,12.074767078498866,1.875
250,16,350,33600,0.9,0.9375,0.0,12.074767078498866,1.875
251,0,0,0,0.9,0.9375,0.25,12.074767078498866,1.875
251,1,9,864,0.9,0.9375,0.25,12.074767078498866,1.875
251,2,41,3936,0.9,0.9375,0.25,12.074767078498866,1.875
251,3,51,4896,0.9,0.9375,0.25,12.074767078498866,1.875
251,4,71,6816,0.9,0.9375,0.25,12.074767078498866,1.875
251,5,120,11520,0.9,0.9375,0.25,12.074767078498866,1.875
251,6,149,14304,0.9,0.9375,0.25,12.074767078498866,1.875
251,7,175,16800,0.9,0.9375,0.25,12.074767078498866,1.875
251,8,201,19296,0.9,0.9375,0.25,12.074767078498866,1.875
251,9,209,20064,0.9,0.9375,0.25,12.074767078498866,1.875
251,10,216,20736,0.9,0.9375,0.25,12.074767078498866,1.875
251,11,234,22464,0.9,0.9375,0.25,12.074767078498866,1.875
251,12,268,25728,0.9,0.9375,0.25,12.074767078498866,1.875
251,13,284,27264,0.9,0.9375,0.25,12.074767078498866,1.875
251,14,291,27936,0.9,0.9375,0.25,12.074767078498866,1.875
251,15,296,28416,0.9,0.9375,0.25,12.074767078498866,1.875
251,16,350,33600,0.9,0.9375,0.25,12.074767078498866,1.875
252,0,0,0,0.9,0.9375,0.5,12.074767078498866,1.875
252,1,9,864,0.9,0.9375,0.5,12.074767078498866,1.875
252,2,41,3936,0.9,0.9375,0.5,12.074767078498866,1.875
252,3,51,4896,0.9,0.9375,0.5,12.074767078498866,1.875
252,4,71,6816,0.9,0.9375,0.5,12.074767078498866,1.875
252,5,120,11520,0.9,0.9375,0.5,12.074767078498866,1.875
252,6,149,14304,0.9,0.9375,0.5,12.074767078498866,1.875
252,7,175,16800,0.9,0.9375,0.5,12.074767078498866,1.875
252,8,201,19296,0.9,0.9375,0.5,12.074767078498866,1.875
252,9,209,20064,0.9,0.9375,0.5,12.074767078498866,1.875
252,10,216,20736,0.9,0.9375,0.5,12.074767078498866,1.875
252,11,234,22464,0.9,0.9375,0.5,12.074767078498866,1.875
252,12,268,25728,0.9,0.9375,0.5,12.074767078498866,1.875
252,13,284,27264,0.9,0.9375,0.5,12.074767078498866,1.875
252,14,291,27936,0.9,0.9375,0.5,12.074767078498866,1.875
252,15,296,28416,0.9,0.9375,0.5,12.074767078498866,1.875
252,16,350,33600,0.9,0.9375,0.5,12.074767078498866,1.875
253,0,0,0,0.9,0.9375,0.75,12.074767078498866,1.875
253,1,9,864,0.9,0.9375,0.75,12.074767078498866,1.875
253,2,41,3936,0.9,0.9375,0.75,12.074767078498866,1.875
253,3,51,4896,0.9,0.9375,0.75,12.074767078498866,1.875
253,4,71,6816,0.9,0.9375,0.75,12.074767078498866,1.875
253,5,120,11520,0.9,0.9375,0.75,12.074767078498866,1.875
253,6,149,14304,0.9,0.9375,0.75,12.074767078498866,1.875
253,7,175,16800,0.9,0.9375,0.75,12.074767078498866,1.875
253,8,201,19296,0.9,0.9375,0.75,12.074767078498866,1.875
253,9,209,20064,0.9,0.9375,0.75,12.074767078498866,1.875
253,10,216,20736,0.9,0.9375,0.75,12.074767078498866,1.875
253,11,234,22464,0.9,0.9375,0.75,12.074767078498866,1.875
253,12,268,25728,0.9,0.9375,0.75,12.074767078498866,1.875
253,13,284,27264,0.9,0.9375,0.75,12.074767078498866,1.875
253,14,291,27936,0.9,0.9375,0.75,12.074767078498866,1.875
253,15,296,28416,0.9,0.9375,0.75,12.074767078498866,1.875
253,16,350,33600,0.9,0.9375,0.75,12.074767078498866,1.875
254,0,0,0,0.9,0.9375,1.0,12.074767078498866,1.875
254,1,9,864,0.9,0.9375,1.0,12.074767078498866,1.875
254,2,41,3936,0.9,0.9375,1.0,12.074767078498866,1.875
254,3,51,4896,0.9,0.9375,1.0,12.074767078498866,1.875
254,4,71,6816,0.9,0.9375,1.0,12.074767078498866,1.875
254,5,120,11520,0.9,0.9375,1.0,12.074767078498866,1.875
254,6,149,14304,0.9,0.9375,1.0,12.074767078498866,1.875
254,7,175,16800,0.9,0.9375,1.0,12.074767078498866,1.875
254,8,201,19296,0.9,0.9375,1.0,12.074767078498866,1.875
254,9,209,20064,0.9,0.9375,1.0,12.074767078498866,1.875
254,10,216,20736,0.9,0.9375,1.0,12.074767078498866,1.875
254,11,234,22464,0.9,0.9375,1.0,12.074767078498866,1.875
254,12,268,25728,0.9,0.9375,1.0,12.074767078498866,1.875
254,13,284,27264,0.9,0.9375,1.0,12.074767078498866,1.875
254,14,291,27936,0.9,0.9375,1.0,12.074767078498866,1.875
254,15,296,28416,0.9,0.9375,1.0,12.074767078498866,1.875
254,16,350,33600,0.9,0.9375,1.0,12.074767078498866,1.875
255,0,0,0,0.9,1.125,0.0,12.074767078498866,2.25
255,1,9,864,0.9,1.125,0.0,12.074767078498866,2.25
255,2,41,3936,0.9,1.125,0.0,12.074767078498866,2.25
255,3,51,4896,0.9,1.125,0.0,12.074767078498866,2.25
255,4,71,6816,0.9,1.125,0.0,12.074767078498866,2.25
255,5,120,11520,0.9,1.125,0.0,12.074767078498866,2.25
255,6,149,14304,0.9,1.125,0.0,12.074767078498866,2.25
255,7,175,16800,0.9,1.125,0.0,12.074767078498866,2.25
255,8,201,19296,0.9,1.125,0.0,12.074767078498866,2.25
255,9,209,20064,0.9,1.125,0.0,12.074767078498866,2.25
255,10,216,20736,0.9,1.125,0.0,12.074767078498866,2.25
255,11,234,22464,0.9,1.125,0.0,12.074767078498866,2.25
255,12,268,25728,0.9,1.125,0.0,12.074767078498866,2.25
255,13,284,27264,0.9,1.125,0.0,12.074767078498866,2.25
255,14,291,27936,0.9,1.125,0.0,12.074767078498866,2.25
255,15,296,28416,0.9,1.125,0.0,12.074767078498866,2.25
255,16,350,33600,0.9,1.125,0.0,12.074767078498866,2.25
256,0,0,0,0.9,1.125,0.25,12.074767078498866,2.25
256,1,9,864,0.9,1.125,0.25,12.074767078498866,2.25
256,2,41,3936,0.9,1.125,0.25,12.074767078498866,2.25
256,3,51,4896,0.9,1.125,0.25,12.074767078498866,2.25
256,4,71,6816,0.9,1.125,0.25,12.074767078498866,2.25
256,5,120,11520,0.9,1.125,0.25,12.074767078498866,2.25
256,6,149,14304,0.9,1.125,0.25,12.074767078498866,2.25
256,7,175,16800,0.9,1.125,0.25,12.074767078498866,2.25
256,8,201,19296,0.9,1.125,0.25,12.074767078498866,2.25
256,9,209,20064,0.9,1.125,0.25,12.074767078498866,2.25
256,10,216,20736,0.9,1.125,0.25,12.074767078498866,2.25
256,11,234,22464,0.9,1.125,0.25,12.074767078498866,2.25
256,12,268,25728,0.9,1.125,0.25,12.074767078498866,2.25
256,13,284,27264,0.9,1.125,0.25,12.074767078498866,2.25
256,14,291,27936,0.9,1.125,0.25,12.074767078498866,2.25
256,15,296,28416,0.9,1.125,0.25,12.074767078498866,2.25
256,16,350,33600,0.9,1.125,0.25,12.074767078498866,2.25
257,0,0,0,0.9,1.125,0.5,12.074767078498866,2.25
257,1,9,864,0.9,1.125,0.5,12.074767078498866,2.25
257,2,41,3936,0.9,1.125,0.5,12.074767078498866,2.25
257,3,51,4896,0.9,1.125,0.5,12.074767078498866,2.25
257,4,71,6816,0.9,1.125,0.5,12.074767078498866,2.25
257,5,120,11520,0.9,1.125,0.5,12.074767078498866,2.25
257,6,149,14304,0.9,1.125,0.5,12.074767078498866,2.25
257,7,175,16800,0.9,1.125,0.5,12.074767078498866,2.25
257,8,201,19296,0.9,1.125,0.5,12.074767078498866,2.25
257,9,209,20064,0.9,1.125,0.5,12.074767078498866,2.25
257,10,216,20736,0.9,1.125,0.5,12.074767078498866,2.25
257,11,234,22464,0.9,1.125,0.5,12.074767078498866,2.25
257,12,268,25728,0.9,1.125,0.5,12.074767078498866,2.25
257,13,284,27264,0.9,1.125,0.5,12.074767078498866,2.25
257,14,291,27936,0.9,1.125,0.5,12.074767078498866,2.25
257,15,296,28416,0.9,1.125,0.5,12.074767078498866,2.25
257,16,350,33600,0.9,1.125,0.5,12.074767078498866,2.25
258,0,0,0,0.9,1.125,0.75,12.074767078498866,2.25
258,1,9,864,0.9,1.125,0.75,12.074767078498866,2.25
258,2,41,3936,0.9,1.125,0.75,12.074767078498866,2.25
258,3,51,4896,0.9,1.125,0.75,12.074767078498866,2.25
258,4,71,6816,0.9,1.125,0.75,12.074767078498866,2.25
258,5,120,11520,0.9,1.125,0.75,12.074767078498866,2.25
258,6,149,14304,0.9,1.125,0.75,12.074767078498866,2.25
258,7,175,16800,0.9,1.125,0.75,12.074767078498866,2.25
258,8,201,19296,0.9,1.125,0.75,12.074767078498866,2.25
258,9,209,20064,0.9,1.125,0.75,12.074767078498866,2.25
258,10,216,20736,0.9,1.125,0.75,12.074767078498866,2.25
258,11,234,22464,0.9,1.125,0.75,12.074767078498866,2.25
258,12,268,25728,0.9,1.125,0.75,12.074767078498866,2.25
258,13,284,27264,0.9,1.125,0.75,12.074767078498866,2.25
258,14,291,27936,0.9,1.125,0.75,12.074767078498866,2.25
258,15,296,28416,0.9,1.125,0.75,12.074767078498866,2.25
258,16,350,33600,0.9,1.125,0.75,12.074767078498866,2.25
259,0,0,0,0.9,1.125,1.0,12.074767078498866,2.25
259,1,9,864,0.9,1.125,1.0,12.074767078498866,2.25
259,2,41,3936,0.9,1.125,1.0,12.074767078498866,2.25
259,3,51,4896,0.9,1.125,1.0,12.074767078498866,2.25
259,4,71,6816,0.9,1.125,1.0,12.074767078498866,2.25
259,5,120,11520,0.9,1.125,1.0,12.074767078498866,2.25
259,6,149,14304,0.9,1.125,1.0,12.074767078498866,2.25
259,7,175,16800,0.9,1.125,1.0,12.074767078498866,2.25
259,8,201,19296,0.9,1.125,1.0,12.074767078498866,2.25
259,9,209,20064,0.9,1.125,1.0,12.074767078498866,2.25
259,10,216,20736,0.9,1.125,1.0,12.074767078498866,2.25
259,11,234,22464,0.9,1.125,1.0,12.074767078498866,2.25
259,12,268,25728,0.9,1.125,1.0,12.074767078498866,2.25
259,13,284,27264,0.9,1.125,1.0,12.074767078498866,2.25
259,14,291,27936,0.9,1.125,1.0,12.074767078498866,2.25
259,15,296,28416,0.9,1.125,1.0,12.074767078498866,2.25
259,16,350,33600,0.9,1.125,1.0,12.074767078498866,2.25
260,0,0,0,0.9,1.3125,0.0,12.074767078498866,2.625
260,1,9,864,0.9,1.3125,0.0,12.074767078498866,2.625
260,2,41,3936,0.9,1.3125,0.0,12.074767078498866,2.625
260,3,51,4896,0.9,1.3125,0.0,12.074767078498866,2.625
260,4,71,6816,0.9,1.3125,0.0,12.074767078498866,2.625
260,5,120,11520,0.9,1.3125,0.0,12.074767078498866,2.625
260,6,149,14304,0.9,1.3125,0.0,12.074767078498866,2.625
